id,indicator_score_id,company_id,company_name,company_ownership,company_isin,company_lei,company_location_hq_country_iso,company_location_hq_region,company_location_hq_country_name,company_industry_isic,company_wba_industry,company_location_oecd,company_location_g20,company_location_g7,company_location_eu,transformation_id,transformation_name,benchmark_id,benchmark_name,methodology_id,methodology_code,methodology_name,methodology_year,measurement_area_id,measurement_area_name,indicator_id,indicator_name,indicator_score,updated
"ed9acf5eb533a449e45da33302e2afe3","PT_00771-CSI-2025_A.07","PT_00771","Great Wall Motor Company","Public","CNE1000018V8","5299002PZDL54CMG5I32","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"8046e79eff5bb06098a1ccb1755e3f7a","PT_00804-CSI-2025_A.07","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"36a45dbc480091ccef2e3e4d83a3dc7c","PT_02151-CSI-2025_A.07","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"0fad00f51b6c8f11dd95a01291823a95","PT_02109-CSI-2025_A.07","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"07d394a7e9f1d87038af515feb21f116","PT_02152-CSI-2025_A.07","PT_02152","Chery Holding Group","Private",,"300300F08E6VWZVSVM95","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"5ce4788e5f3fdc6a64faaed848745bd4","PT_01703-CSI-2025_A.07","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"c98f20aef6a60bb05e06f85e8b53afb9","PT_01678-CSI-2025_A.07","PT_01678","Subaru Corporation","Public","JP3814800003","549300N244BVAEE6HH86","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"b99153903c1aff2ed49037a6b0093bd8","PT_01766-CSI-2025_A.07","PT_01766","Tesla","Public","US88160R1014","54930043XZGB27CTOV49","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"50ab4396af7c495a8c7369f5f867c2fd","PT_00341-CSI-2025_A.07","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"c105cdca6d9071467665e80e59da619c","PT_00345-CSI-2025_A.07","PT_00345","Cheng Shin Rubber","Public","TW0002105004","3003006VZBNKJZLNJ718","TWN","East Asia & Pacific","Taiwan, China","C2211","Motor Vehicles & Parts",,,,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"75757e81fe349f9b6b72e2fbf9cc3d95","PT_00572-CSI-2025_A.07","PT_00572","Dongfeng Motor Group","Public","CNE100000312","300300XR7ZL54H8GBA06","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"13131ef144a9d1ddf6a4c3846d98f52f","PT_01168-CSI-2025_A.07","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"462147cccb489dd97ac7456dee49471d","PT_01139-CSI-2025_A.07","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"e7d27b73db47e75e0773af66816ebb6a","PT_01116-CSI-2025_A.07","PT_01116","Mahindra and Mahindra","Public","INE101A01026","3358003B573EV4KB4Z02","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"7ae36ee0d7f4efa10de790e278f45e21","PT_00367-CSI-2025_A.07","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"67c7cd0519055e05f2dbf9a89f65e766","PT_00290-CSI-2025_A.07","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"bcb8cdc8b221c571a17a4b31b6685c97","PT_00261-CSI-2025_A.07","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"83ad55d1fc7f15581b9c437d5cc3c6f9","PT_00236-CSI-2025_A.07","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"e8cf618421b18431b30b7476b58e1d53","PT_01476-CSI-2025_A.08","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"b800469b1cad58eeccc51e3cf8e41507","PT_02151-CSI-2025_A.08","PT_02151","Stellantis","Public","NL00150001Q9","549300LKT9PW7ZIBDF31","NLD","Europe & Central Asia","Netherlands","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"644c4c7c83f4f40ec431a1765d566d07","PT_00855-CSI-2025_A.08","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"c3d5ad67267f445e8c1989688b7bceee","PT_00880-CSI-2025_A.08","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"ea36fb984a609d3679123c9e56711413","PT_01993-CSI-2025_A.08","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"542fc88729165149cd4c8cb118ef2999","PT_02007-CSI-2025_A.08","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"cdcd042685577c1c6662dd2ea004413f","PT_02038-CSI-2025_A.08","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"5b33264e0e16e33d51a2cdbe1867cb03","PT_02037-CSI-2025_A.08","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"e0bd542086e2a6e0f8d32272f5cd91fc","PT_00740-CSI-2025_A.08","PT_00740","General Motors","Public","US37045V1008","54930070NSV60J38I987","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"c2c4bca17219e60cacda0902c9f772bf","PT_00763-CSI-2025_A.08","PT_00763","Goodyear Tire & Rubber","Public","US3825501014","5493002BI0S2ZQUY3437","USA","North America","United States","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"f9edd6b5a37d438d01ba2e6f9191533c","PT_02548-CSI-2025_A.08","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"5d25668c05abfe7ad6b28373ffe6f209","PT_00472-CSI-2025_A.08","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"c9ca9463c9b06c0d66bab53571f9acc6","PT_00341-CSI-2025_A.08","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"c784d123938ca70d82d41e122b92d64d","PT_00261-CSI-2025_A.08","PT_00261","BMW","Public","DE0005190003","YEH5ZCD6E441RHVHD759","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"0ab3b705dfc5352ddf4330a77423fcfe","PT_00290-CSI-2025_A.08","PT_00290","BYD","Public","CNE100001526","5299001O3LAFGRPZ3Y63","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"6d05ce257796eb4d773e76440bedc377","PT_00367-CSI-2025_A.08","PT_00367","FAW","Government",,"300300MX7XTA1YIALI60","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"3c932da880f239eed7a4fdb0e8244542","PT_00705-CSI-2025_B.09","PT_00705","Ford","Public","US3453708600","20S05OYHG0MQM4VUIC57","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"18a4bb9df22292b566ec3475d04bcef3","PT_00804-CSI-2025_B.09","PT_00804","GAC Group","Public","CNE100001NQ2","5299005KY9BJO3ZE6A37","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"a2d9bfc73b5775f1ff6f0b01b67db91c","PT_00816-CSI-2025_B.09","PT_00816","Hankook Tire & Technology","Public","KR7161390000","9884001BIEVM09M7AH02","KOR","East Asia & Pacific","Korea, Rep.","C2211","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"76c2ffa60fb25df759858ad4a72b8405","PT_00341-CSI-2025_B.09","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"2bb22a2e2109a609cb285b6415fc5dc1","PT_00236-CSI-2025_B.09","PT_00236","BAIC","Public","CNE100001TJ4","300300X7ND2JNR96BA87","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"0ef5de72890afb81470d9195ab4c9fb3","PT_01360-CSI-2025_A.08","PT_01360","PACCAR","Public","US6937181088","KDTEY8BWE486IKZ3CC07","USA","North America","United States","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","1.00","2026-06-20 21:02:38+00"
"a7b44cf87e67b851fc3774a74f4f42d8","PT_00341-CSI-2025_A.04","PT_00341","Changan Automobile","Public","CNE000000R36","300300WKFSBX9P5ZOM25","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","04","Identifying human rights risks and impacts","0.00","2026-06-20 21:02:38+00"
"605da0dd4552f6bb26d6008578f83b02","PT_00880-CSI-2025_B.09","PT_00880","Hyundai Motor","Public","KR7005380001","9884004RQX8PRBXQ8S60","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.50","2026-06-20 21:02:38+00"
"6383f5e50b52f5915f2d61226769b04a","PT_02548-CSI-2025_B.09","PT_02548","Mercedes-Benz","Public","DE0007100000","529900R27DL06UVNT076","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"8c7a5e58f87689b303ac64776444bfec","PT_02037-CSI-2025_B.09","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"bc57b23d94efb8a8a854a1fd0faf4dac","PT_02008-CSI-2025_B.09","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","B","Providing and promoting decent work","09","Health and safety fundamentals","0.00","2026-06-20 21:02:38+00"
"e1256cda8c7b3c8969f95a41272903d6","PT_02109-CSI-2025_A.06","PT_02109","Volvo","Public","SE0000115446","549300HGV012CNC8JD22","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"3420d58a77ad04b840b27e9347dbe075","PT_01168-CSI-2025_A.06","PT_01168","Michelin","Public","FR0000121261","549300SOSI58J6VIW052","FRA","Europe & Central Asia","France","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.25","2026-06-20 21:02:38+00"
"0e53053192524f0341d106267a0e11d7","PT_01139-CSI-2025_A.06","PT_01139","Mazda","Public","JP3868400007","52990044YZJLICDQKK92","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"42c1bf070279802c66e680d2370bed07","PT_01995-CSI-2025_A.06","PT_01995","Zhongce Rubber Group","Private",,"3003009F43G96IGM7906","CHN","East Asia & Pacific","China","C2211","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"1a3f5a0d6d2ca0a14017fc4fe04a8bb2","PT_02008-CSI-2025_A.06","PT_02008","Tata Motors","Public","INE155A01022","335800BO2LHWJJ8TZI32","IND","South Asia","India","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"5fff4c305f31d9113e6c3e1c7e3a5a6f","PT_02007-CSI-2025_A.06","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.25","2026-06-20 21:02:38+00"
"fddbedacd16f51661eaebe48fb327f15","PT_01476-CSI-2025_A.06","PT_01476","Renault","Public","FR0000131906","969500F7JLTX36OUI695","FRA","Europe & Central Asia","France","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.75","2026-06-20 21:02:38+00"
"05ac6d39cf2408bf0a90d4137f44220f","PT_01518-CSI-2025_A.06","PT_01518","SAIC Motor","Public","CNE000000TY6","30030001QBC7EXJJGT71","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"7972c5aeeac44b3af79d78778bdf5307","PT_01511-CSI-2025_A.06","PT_01511","Ryder System","Public","US7835491082","ZXJ6Y2OSPZXIVGRILD15","USA","North America","United States","N7710","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","06","Integrating and acting on human rights risk and impact assessments","0.00","2026-06-20 21:02:38+00"
"9047b5ec71afc52375a1f85660af0631","PT_00855-CSI-2025_A.07","PT_00855","Honda Motor","Public","JP3854600008","549300P7ZYCQJ36CCS16","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"e70b265b3513555e9778508e3a2a2b16","PT_01812-CSI-2025_A.07","PT_01812","Toyota","Public","JP3633400001","5493006W3QUS5LMH6R84","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"eaa8a5e06a4a0eb859fedac2aba9ba9a","PT_02727-CSI-2025_A.07","PT_02727","Scania","Private",,"52990000AKKX75BMWB43","SWE","Europe & Central Asia","Sweden","C2910","Motor Vehicles & Parts","t",,,"t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"4f59088806c1b59edb8381c09a370a71","PT_02726-CSI-2025_A.07","PT_02726","Daimler Truck","Public","DE000DTR0CK8","529900PW78JIYOUBSR24","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"c48e4da87ea8e5e43dc544d78d9ac803","PT_00472-CSI-2025_A.07","PT_00472","Continental","Public","DE0005439004","529900A7YD9C0LLXM621","DEU","Europe & Central Asia","Germany","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"7ab9899481856c1524811f2976b31ebc","PT_01409-CSI-2025_A.07","PT_01409","Pirelli & C","Public","IT0005278236","815600A0C9AFC1F2A709","ITA","Europe & Central Asia","Italy","C2211","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"ab0f0908ea1893077bafa67032667fd0","PT_01993-CSI-2025_A.07","PT_01993","Geely Holding","Private",,"549300YS3T1KVQ2SNI84","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"42c438fa5559fcd01cdd906e49d82d1c","PT_02007-CSI-2025_A.07","PT_02007","Volkswagen","Public","DE0007664039","529900NNUPAGGOMPXZ31","DEU","Europe & Central Asia","Germany","C2910","Motor Vehicles & Parts","t","t","t","t","SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"f82a580e410bf9f3e65f21b8ffdccfb3","PT_02037-CSI-2025_A.07","PT_02037","JAC Motors","Public","CNE0000018M9","300300KQABCMFKN2E931","CHN","East Asia & Pacific","China","C2910","Motor Vehicles & Parts",,"t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
"1fedb6e3be25be20b09301efda38eb9f","PT_01703-CSI-2025_A.08","PT_01703","Suzuki","Public","JP3397200001","353800D83H0V3ZV1SV24","JPN","East Asia & Pacific","Japan","C2910","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","08","Grievance mechanisms for external individuals and communities","0.00","2026-06-20 21:02:38+00"
"0ba59b3cebdb2e49f384492a7f280119","PT_00275-CSI-2025_A.07","PT_00275","Bridgestone","Public","JP3830800003","549300DHPOF90OYYD780","JPN","East Asia & Pacific","Japan","C2211","Motor Vehicles & Parts","t","t","t",,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","1.00","2026-06-20 21:02:38+00"
"a884628142958542758dfb033a18ca0d","PT_02038-CSI-2025_A.07","PT_02038","Kia","Public","KR7000270009","988400V8MJK9N7OI5X76","KOR","East Asia & Pacific","Korea, Rep.","C2910","Motor Vehicles & Parts","t","t",,,"SO","Social","CSI","Social Benchmark","CSI-2025","CSI","Social Benchmark","2025","A","Respecting human rights","07","Grievance mechanisms for workers","0.00","2026-06-20 21:02:38+00"
